date,favorites,geo,hashtags,id,mentions,permalink,retweets,text,username
2015-11-06 12:37:31,3,,#ai #socialgood #developers,662685252972896256,,https://twitter.com/Prefrent/status/662685252972896256,2,Proud to be part of this effort. http:// ln.is/www.fastcompan y.com/pRLWM … #ai #socialgood #developers,Prefrent
2015-11-06 12:06:37,2,,#ai #socialgood,662677479228899328,,https://twitter.com/iron_light/status/662677479228899328,0,The first social network to use A.I. for what really matters http://www. thekee.io #ai #socialgood,iron_light
2015-11-05 16:35:28,1,,#ai #socialgood,662382750813540353,,https://twitter.com/iron_light/status/662382750813540353,1,The first social network to use A.I. for what really matters http://www. thekee.io #ai #socialgood,iron_light
2015-11-05 13:40:55,0,,#ai #socialgood,662338823255400449,,https://twitter.com/iron_light/status/662338823255400449,0,The first social network to use A.I. for what really matters http://www. thekee.io #ai #socialgood,iron_light
2015-11-05 11:11:00,0,,#ai #socialgood,662301094018744320,,https://twitter.com/iron_light/status/662301094018744320,0,The first social network to use A.I. for what really matters http://www. thekee.io #ai #socialgood,iron_light
2015-10-27 15:04:02,0,,#ai #collaboration #socialgood,659083150040158209,@Iron_Light,https://twitter.com/iron_light/status/659083150040158209,0,The @Iron_Light Knowledge Ecology Engine. Am I on the list for early access? https://www. thekee.io/am-i-on-the-li st/ … #ai #collaboration #socialgood,iron_light
2015-10-27 12:11:02,0,,#ai #collaboration #socialgood,659039612686483458,@Iron_Light,https://twitter.com/iron_light/status/659039612686483458,0,The @Iron_Light Knowledge Ecology Engine. Am I on the list for early access? https://www. thekee.io/am-i-on-the-li st/ … #ai #collaboration #socialgood,iron_light
2015-10-26 23:40:29,0,,#ai #collaboration #socialgood,658850730573438976,@Iron_Light,https://twitter.com/iron_light/status/658850730573438976,0,The @Iron_Light Knowledge Ecology Engine. Am I on the list for early access? https://www. thekee.io/am-i-on-the-li st/ … #ai #collaboration #socialgood,iron_light
2015-10-26 16:40:54,1,,#ai #collaboration #socialgood,658745139830071296,@Iron_Light,https://twitter.com/iron_light/status/658745139830071296,1,The @Iron_Light Knowledge Ecology Engine. Am I on the list for early access? https://www. thekee.io/am-i-on-the-li st/ … #ai #collaboration #socialgood,iron_light
2015-10-26 13:16:04,1,,#ai #collaboration #socialgood,658693591355756544,@Iron_Light,https://twitter.com/iron_light/status/658693591355756544,1,The @Iron_Light Knowledge Ecology Engine. Am I on the list for early access? https://www. thekee.io/am-i-on-the-li st/ … #ai #collaboration #socialgood,iron_light
2015-10-25 01:10:14,2,,#socialgood #ai #sdgs,658148542083543040,@Iron_Light,https://twitter.com/iron_light/status/658148542083543040,0,"The @Iron_Light Knowledge Ecology Engine. ""Am I on the list"" for early access? https://www. thekee.io/am-i-on-the-li st/ … #socialgood #ai #sdgs",iron_light
2015-10-25 01:09:42,2,,#socialgood #ai,658148407253446656,,https://twitter.com/iron_light/status/658148407253446656,0,"Built to take up your Cause, and find a solution http://www. thekee.io #socialgood #ai pic.twitter.com/ffjeFBfeps",iron_light
2015-10-23 18:02:03,3,,#ai #socialgood,657678395682107392,@Iron_Light,https://twitter.com/iron_light/status/657678395682107392,0,"The @Iron_Light Knowledge Ecology Engine. ""Am I on the list"" for early access? https://www. thekee.io/am-i-on-the-li st/ … #ai #socialgood",iron_light
2015-10-23 18:01:29,2,,#AI #socialgood,657678253000257536,,https://twitter.com/iron_light/status/657678253000257536,0,The first social network to use #AI for what really matters http://www. thekee.io #socialgood pic.twitter.com/WcW33tVjAj,iron_light
2015-10-17 23:15:19,2,,#ai #socialmedia #socialgood,655582903770832896,,https://twitter.com/iron_light/status/655582903770832896,1,Just 11 days; 3 hrs; 44 min & 44 sec left! Am I on the list? https://www. thekee.io/am-i-on-the-li st/ … #ai #socialmedia #socialgood pic.twitter.com/IWBnSnPVjs,iron_light
2015-10-17 21:53:00,2,,#socialgood #ai,655562191630831616,@Iron_Light,https://twitter.com/iron_light/status/655562191630831616,0,The @Iron_Light Knowledge Ecology Engine. Am I on the list for early access? https://www. thekee.io/am-i-on-the-li st/ … #socialgood #ai,iron_light
2015-10-17 20:50:22,2,,#socialnetwork #socialgood #ai,655546428593410048,@Iron_Light,https://twitter.com/iron_light/status/655546428593410048,0,"The @Iron_Light Knowledge Ecology Engine. Am I on the list for early, free access? https://www. theKEE.io/am-i-on-the-li st/ … … #socialnetwork #socialgood #ai",iron_light
2015-10-17 19:29:40,2,,#ai #socialmedia #socialgood,655526119660105728,,https://twitter.com/iron_light/status/655526119660105728,0,Just 11 days; 7 hrs; 30 min & 30 sec left! Am I on the list? https://www. thekee.io/am-i-on-the-li st/ … #ai #socialmedia #socialgood pic.twitter.com/DE6Xv9kNsf,iron_light
2015-10-17 15:02:30,2,,#socialnetwork #socialgood #ai,655458886003113986,@Iron_Light,https://twitter.com/iron_light/status/655458886003113986,0,"The @Iron_Light Knowledge Ecology Engine. Am I on the list for early, free access? https://www. theKEE.io/am-i-on-the-li st/ … … #socialnetwork #socialgood #ai",iron_light
2015-10-17 11:55:28,1,,#socialnetwork #socialgood #ai,655411817670422532,@Iron_Light,https://twitter.com/iron_light/status/655411817670422532,1,"The @Iron_Light Knowledge Ecology Engine. Am I on the list for early, free access? https://www. theKEE.io/am-i-on-the-li st/ … … #socialnetwork #socialgood #ai",iron_light
2015-10-17 10:02:38,2,,#socialnetwork #socialgood #ai,655383420835602432,@Iron_Light,https://twitter.com/iron_light/status/655383420835602432,0,"The @Iron_Light Knowledge Ecology Engine. Am I on the list for early, free access? https://www. theKEE.io/am-i-on-the-li st/ … … #socialnetwork #socialgood #ai",iron_light
2015-10-17 01:25:52,3,,#ai #socialgood,655253373243928576,@Iron_Light,https://twitter.com/iron_light/status/655253373243928576,1,The @Iron_Light Knowledge Ecology Engine. Check the list for early access: https://www. thekee.io/am-i-on-the-li st/ … #ai #socialgood pic.twitter.com/c5GVnkExEA,iron_light
2015-10-16 23:30:50,2,,#socialnetwork #socialgood #ai,655224422664654849,@Iron_Light,https://twitter.com/iron_light/status/655224422664654849,0,"The @Iron_Light Knowledge Ecology Engine. Am I on the list for early, free access? https://www. theKEE.io/am-i-on-the-li st/ … … #socialnetwork #socialgood #ai",iron_light
2015-10-16 22:28:49,1,,#AI #SocialGood,655208813822251009,,https://twitter.com/iron_light/status/655208813822251009,0,Only 12 days; 4 hrs; 31 min & 10 sec left! Check the list for early access: https://www. thekee.io/am-i-on-the-li st/ … #AI #SocialGood pic.twitter.com/nkxzMN7bgX,iron_light
2015-10-16 18:05:32,2,,#socialnetwork #socialgood #ai,655142559480750080,@Iron_Light,https://twitter.com/iron_light/status/655142559480750080,0,"The @Iron_Light Knowledge Ecology Engine. Am I on the list for early, free access? https://www. theKEE.io/am-i-on-the-li st/ … … #socialnetwork #socialgood #ai",iron_light
2015-10-16 16:20:43,2,,#socialnetwork #socialgood #ai,655116179460067329,@Iron_Light,https://twitter.com/iron_light/status/655116179460067329,1,"The @Iron_Light Knowledge Ecology Engine. Am I on the list for early, free access? https://www. theKEE.io/am-i-on-the-li st/ … … #socialnetwork #socialgood #ai",iron_light
2015-10-16 13:40:39,1,,#socialnetwork #socialgood #ai,655075900027969537,@Iron_Light,https://twitter.com/iron_light/status/655075900027969537,0,"The @Iron_Light Knowledge Ecology Engine. Am I on the list for early, free access? https://www. theKEE.io/am-i-on-the-li st/ … … #socialnetwork #socialgood #ai",iron_light
2015-10-16 12:06:10,1,,#AI #socialgood,655052119456661504,,https://twitter.com/iron_light/status/655052119456661504,0,Just 12 days; 14 hrs; 54 min & 30 sec left! Check the list for early access: https://www. theKEE.io/am-i-on-the-li st/ … #AI #socialgood pic.twitter.com/eHtzLZBzj4,iron_light
2015-10-16 10:05:31,0,,#socialnetwork #socialgood #ai,655021757812875265,@Iron_Light,https://twitter.com/iron_light/status/655021757812875265,0,"The @Iron_Light Knowledge Ecology Engine. Am I on the list for early, free access? https://www. theKEE.io/am-i-on-the-li st/ … … #socialnetwork #socialgood #ai",iron_light
2015-10-11 15:49:04,1,,#AI #bigdata #socialgood,653296278021894144,,https://twitter.com/iron_light/status/653296278021894144,0,The first social network to use #AI for what really matters. http://www. theKEE.io . #bigdata #socialgood pic.twitter.com/ZBa8SOj9kW,iron_light
2015-10-09 18:15:46,1,,#ai #technology #socialgood,652608419170533376,@Iron_Light,https://twitter.com/iron_light/status/652608419170533376,0,"The @Iron_Light Knowledge Ecology Engine. Am I on the list for early, free access? https://www. theKEE.io/am-i-on-the-li st/ … [ #ai #technology #socialgood ]",iron_light
2015-10-09 15:55:03,0,,#ai #intranet #socialgood,652573006644908032,@Iron_Light,https://twitter.com/iron_light/status/652573006644908032,0,"The @Iron_Light Knowledge Ecology Engine. Am I on the list for early, free access? https://www. theKEE.io/am-i-on-the-li st/ … [ #ai #intranet #socialgood ]",iron_light
2015-10-09 14:50:52,1,,#ai #technology #socialgood,652556853575065600,@Iron_Light,https://twitter.com/iron_light/status/652556853575065600,0,"The @Iron_Light Knowledge Ecology Engine. Am I on the list for early, free access? https://www. theKEE.io/am-i-on-the-li st/ … [ #ai #technology #socialgood ]",iron_light
2015-10-09 11:55:33,0,,#ai #technology #socialgood,652512734760804353,@Iron_Light,https://twitter.com/iron_light/status/652512734760804353,0,"The @Iron_Light Knowledge Ecology Engine. Am I on the list for early, free access? https://www. theKEE.io/am-i-on-the-li st/ … [ #ai #technology #socialgood ]",iron_light
2015-10-09 02:01:26,1,,#ai #technology #socialgood,652363217486893056,@Iron_Light,https://twitter.com/iron_light/status/652363217486893056,0,"The @Iron_Light Knowledge Ecology Engine. Am I on the list for early, free access? https://www. theKEE.io/am-i-on-the-li st/ … [ #ai #technology #socialgood ]",iron_light
2015-10-08 19:30:55,0,,#ai #technology #socialgood,652264942750535680,@Iron_Light,https://twitter.com/iron_light/status/652264942750535680,0,"The @Iron_Light Knowledge Ecology Engine. Am I on the list for early, free access? https://www. theKEE.io/am-i-on-the-li st/ … [ #ai #technology #socialgood ]",iron_light
2015-10-08 17:49:25,1,,#ai #technology #socialgood,652239397551779840,@Iron_Light,https://twitter.com/totallynudegirl/status/652239397551779840,1,I'm on the list for early free access! You? @Iron_Light : The Knowledge Ecology Engine. https://www. theKEE.io/am-i-on-the-li st/ … [ #ai #technology #socialgood ],totallynudegirl
2015-10-08 17:45:28,1,,#ai #technology #socialgood,652238403325558784,,https://twitter.com/iron_light/status/652238403325558784,0,"The Knowledge Ecology Engine. Am I on the list for early, free access? https://www. theKEE.io/am-i-on-the-li st/ … [ #ai #technology #socialgood ]",iron_light
2015-10-08 16:25:18,0,,#ai #technology #socialgood,652218229885112320,@Iron_Light,https://twitter.com/iron_light/status/652218229885112320,1,"The @Iron_Light Knowledge Ecology Engine. Am I on the list for early, free access? https://www. theKEE.io/am-i-on-the-li st/ … [ #ai #technology #socialgood ]",iron_light
2015-10-08 14:50:22,0,,#ai #technology #socialgood,652194340811485185,,https://twitter.com/iron_light/status/652194340811485185,0,"The Knowledge Ecology Engine. Am I on the list for early, free access? https://www. theKEE.io/am-i-on-the-li st/ … [ #ai #technology #socialgood ]",iron_light
2015-10-08 13:40:11,0,,#ai #technology #socialgood,652176675933962240,@Iron_Light,https://twitter.com/iron_light/status/652176675933962240,0,"The @Iron_Light Knowledge Ecology Engine. Am I on the list for early, free access? https://www. theKEE.io/am-i-on-the-li st/ … [ #ai #technology #socialgood ]",iron_light
2015-10-08 13:40:10,0,,#ai #technology #socialgood,652176675044728832,,https://twitter.com/iron_light/status/652176675044728832,0,"The Knowledge Ecology Engine. Am I on the list for early, free access? https://www. theKEE.io/am-i-on-the-li st/ … [ #ai #technology #socialgood ]",iron_light
2015-09-29 15:00:04,1,,#socialgood #ai,648935289591742464,@Iron_Light,https://twitter.com/Prefrent/status/648935289591742464,3,We love this idea. We're excited to be involved. Thanks for including us in your vision @Iron_Light #socialgood #ai https:// twitter.com/Iron_Light/sta tus/648934184199675905 …,Prefrent
2015-08-21 09:02:04,0,,#socialgood #AI #opensource,634712071536517120,@Forbes,https://twitter.com/reddimensionny/status/634712071536517120,0,Stephen Hawking's Speech Computer Now Offers Hope To Thousands With ALS @Forbes http:// ow.ly/RadRL #socialgood #AI #opensource,reddimensionny
2015-08-21 03:00:47,0,,#socialgood #AI #opensource,634621149977124864,@Forbes,https://twitter.com/reddimensionny/status/634621149977124864,0,Stephen Hawking's Speech Computer Now Offers Hope To Thousands With ALS @Forbes http:// ow.ly/RadQf #socialgood #AI #opensource,reddimensionny
2015-08-20 23:00:36,1,,#socialgood #AI #opensource,634560706470350848,@Forbes,https://twitter.com/reddimensionny/status/634560706470350848,0,Stephen Hawking's Speech Computer Now Offers Hope To Thousands With ALS @Forbes http:// ow.ly/RadOu #socialgood #AI #opensource,reddimensionny
2015-08-17 00:26:58,2,,#ai #socialgood,633132889471717376,,https://twitter.com/iron_light/status/633132889471717376,1,Learn more about cross-cultural stasis™ & what we're doing to end it globally. http:// bit.ly/1pIRSSS #ai #socialgood pic.twitter.com/JvxvCwtw9Q,iron_light
2015-08-14 15:49:46,2,,#socialgood #ai,632277954798612482,,https://twitter.com/iron_light/status/632277954798612482,0,Learn more about cross-cultural stasis™ & what we're doing to end it globally http:// bit.ly/1pIRSSS #socialgood #ai pic.twitter.com/JvxvCwtw9Q,iron_light
2015-08-14 03:42:06,2,,#socialgood #cms #ai,632094832354193409,,https://twitter.com/iron_light/status/632094832354193409,0,Imagine having your own knowledge engine. http:// prefrent.com/affinitomics-t o-power-ironlight-kee … KEE™ (Knowledge Ecology Engine) #socialgood #cms #ai pic.twitter.com/Ys70qTBwNx,iron_light
2015-08-10 21:59:24,1,,#socialgood #AI,630921424320901124,,https://twitter.com/iron_light/status/630921424320901124,0,Learn more about cross-cultural stasis™ & what we're doing to end it globally. http:// bit.ly/1pIRSSS #socialgood #AI pic.twitter.com/JvxvCwtw9Q,iron_light
2015-08-06 23:39:06,1,,#socialgood #ai,629496962740453376,,https://twitter.com/iron_light/status/629496962740453376,0,Learn more about cross-cultural stasis™ & what we're doing to end it globally http:// bit.ly/1pIRSSS #socialgood #ai pic.twitter.com/JvxvCwtw9Q,iron_light
2015-08-06 17:37:55,1,,#socialgood #ai,629406071002566661,,https://twitter.com/iron_light/status/629406071002566661,0,Learn more about cross-cultural stasis™ & what we're doing to end it globally. http:// bit.ly/1pIRSSS #socialgood #ai pic.twitter.com/JvxvCwtw9Q,iron_light
2015-08-06 12:44:54,1,,#socialgood #ai,629332329752760321,,https://twitter.com/iron_light/status/629332329752760321,0,Learn more about cross-cultural stasis™ & what we're doing to end it globally. http:// bit.ly/1pIRSSS #socialgood #ai pic.twitter.com/JvxvCwtw9Q,iron_light
2015-08-06 02:15:28,3,,#socialgood #ai,629173927751725057,,https://twitter.com/iron_light/status/629173927751725057,2,Learn more about cross-cultural stasis™ & what we're doing to end it globally. http:// bit.ly/1pIRSSS #socialgood #ai pic.twitter.com/JvxvCwtw9Q,iron_light
2015-08-04 17:14:14,4,,#SocialGood #CMS #AI,628675335991656448,,https://twitter.com/iron_light/status/628675335991656448,0,Imagine having your own knowledge engine. http:// prefrent.com/affinitomics-t o-power-ironlight-kee … KEE™ (Knowledge Ecology Engine) #SocialGood #CMS #AI pic.twitter.com/1AgxlCIvpM,iron_light
